# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
43,Car,223,120
43,Car,225,133
43,Pedestrian,221,252
43,Car,228,120
43,Car,230,120
43,Pedestrian,226,251
44,Car,10,120
44,Car,13,122
44,Car,14,125
44,Car,15,123
44,Car,16,121
44,Pedestrian,7,253
44,Pedestrian,8,255
44,Pedestrian,9,255
44,Pedestrian,11,258
44,Pedestrian,12,259
44,Car,17,121
44,Car,24,123
44,Pedestrian,18,254
44,Pedestrian,19,256
44,Pedestrian,20,256
44,Car,25,120
44,Pedestrian,21,266
44,Car,26,122
44,Pedestrian,22,271
44,Car,27,121
44,Pedestrian,23,261
44,Car,30,121
44,Pedestrian,28,253
44,Pedestrian,29,248
44,Pedestrian,31,261
44,Pedestrian,32,251
44,Pedestrian,33,256
44,Car,34,121
44,Car,37,120
44,Car,40,121
44,Car,42,121
44,Pedestrian,36,259
44,Pedestrian,39,262
44,Pedestrian,38,258
44,Pedestrian,35,264
44,Pedestrian,41,265
44,Car,48,121
44,Pedestrian,43,261
44,Car,49,121
44,Car,50,120
44,Pedestrian,47,260
44,Pedestrian,46,261
44,Car,51,121
44,Pedestrian,44,248
44,Pedestrian,45,245
44,Car,53,121
44,Car,56,120
44,Pedestrian,52,255
44,Pedestrian,54,252
44,Pedestrian,55,269
44,Car,59,132
44,Pedestrian,58,256
44,Car,60,122
44,Car,62,120
44,Car,66,122
44,Car,67,120
44,Pedestrian,61,252
44,Pedestrian,57,258
44,Pedestrian,64,259
44,Pedestrian,65,263
44,Pedestrian,63,265
44,Car,71,121
44,Car,74,120
44,Pedestrian,68,273
44,Car,75,127
44,Car,76,121
44,Pedestrian,69,259
44,Pedestrian,73,261
44,Pedestrian,70,259
44,Pedestrian,72,266
44,Car,78,120
44,Car,84,120
44,Pedestrian,77,265
44,Pedestrian,79,263
44,Car,85,121
44,Car,86,120
44,Car,87,120
44,Pedestrian,82,257
44,Pedestrian,80,256
44,Pedestrian,81,249
44,Pedestrian,83,249
44,Car,89,121
44,Car,90,120
44,Car,91,120
44,Car,95,120
44,Pedestrian,88,260
44,Pedestrian,94,251
44,Pedestrian,93,256
44,Pedestrian,92,270
44,Pedestrian,96,259
44,Car,99,120
44,Car,101,120
44,Pedestrian,97,255
44,Car,104,121
44,Pedestrian,98,255
44,Car,105,131
44,Car,106,120
44,Car,107,124
44,Pedestrian,103,261
44,Pedestrian,102,267
44,Car,108,121
44,Pedestrian,100,256
44,Car,111,120
44,Car,112,121
44,Car,113,121
44,Pedestrian,110,257
44,Car,117,121
44,Car,118,143
44,Car,119,127
44,Pedestrian,114,266
44,Pedestrian,109,256
44,Pedestrian,115,280
44,Car,121,120
44,Car,122,121
44,Pedestrian,116,265
44,Pedestrian,120,267
44,Car,126,127
44,Car,127,121
44,Car,128,123
44,Car,130,121
44,Car,131,120
44,Car,133,120
44,Car,134,130
44,Pedestrian,125,257
44,Pedestrian,123,250
44,Pedestrian,124,253
44,Car,135,129
44,Pedestrian,129,256
44,Car,136,121
44,Car,137,122
44,Pedestrian,132,270
44,Car,142,120
44,Car,143,120
44,Car,145,137
44,Pedestrian,140,264
44,Pedestrian,141,251
44,Pedestrian,138,258
44,Car,146,125
44,Pedestrian,139,264
44,Car,147,121
44,Car,148,126
44,Pedestrian,144,262
44,Car,152,121
44,Car,153,121
44,Car,155,121
44,Car,157,121
44,Car,158,120
44,Pedestrian,150,256
44,Pedestrian,149,259
44,Pedestrian,151,253
44,Pedestrian,154,253
44,Pedestrian,156,263
44,Car,159,121
44,Car,164,120
44,Car,167,121
44,Pedestrian,160,258
44,Pedestrian,161,267
44,Pedestrian,162,245
44,Pedestrian,163,245
44,Pedestrian,166,258
44,Pedestrian,165,261
44,Car,168,121
44,Car,170,120
44,Car,175,121
44,Car,176,121
44,Car,177,121
44,Car,178,120
44,Car,179,120
44,Pedestrian,169,250
44,Pedestrian,171,245
44,Pedestrian,173,248
44,Pedestrian,174,251
44,Pedestrian,172,253
44,Car,180,120
44,Pedestrian,181,256
44,Pedestrian,183,258
44,Pedestrian,182,263
44,Pedestrian,185,251
44,Pedestrian,184,267
44,Car,186,120
44,Car,187,120
44,Car,192,120
44,Car,194,120
44,Car,195,127
44,Pedestrian,188,256
44,Pedestrian,191,261
44,Car,196,120
44,Pedestrian,189,255
44,Pedestrian,190,253
44,Pedestrian,193,264
44,Car,197,120
44,Car,203,121
44,Car,204,120
44,Car,205,121
44,Car,206,126
44,Pedestrian,198,257
44,Car,207,122
44,Pedestrian,201,260
44,Pedestrian,199,253
44,Pedestrian,200,249
44,Pedestrian,202,247
44,Car,208,121
44,Car,214,120
44,Car,215,121
44,Car,216,120
44,Car,217,121
44,Pedestrian,209,251
44,Pedestrian,212,248
44,Pedestrian,213,261
44,Pedestrian,210,263
44,Car,218,121
44,Pedestrian,211,264
44,Car,219,120
44,Car,222,120
44,Car,227,128
44,Car,228,120
44,Pedestrian,220,259
44,Pedestrian,221,268
44,Pedestrian,226,250
44,Pedestrian,224,255
44,Car,229,123
44,Pedestrian,225,259
44,Pedestrian,223,267
44,Car,233,121
44,Car,236,120
44,Car,237,121
44,Pedestrian,230,255
44,Pedestrian,232,251
44,Pedestrian,231,258
44,Car,238,122
45,Car,12,120
45,Pedestrian,7,256
45,Pedestrian,11,259
45,Car,13,125
45,Pedestrian,8,255
45,Pedestrian,9,255
45,Pedestrian,10,254
45,Car,14,120
45,Car,15,121
45,Car,18,120
45,Car,22,134
45,Pedestrian,20,252
45,Pedestrian,17,262
45,Pedestrian,19,257
45,Pedestrian,16,259
45,Pedestrian,21,257
45,Car,24,120
45,Car,29,120
45,Car,30,122
45,Car,31,120
45,Pedestrian,23,256
45,Pedestrian,28,244
45,Pedestrian,26,248
45,Car,32,121
45,Car,33,121
45,Pedestrian,25,257
45,Pedestrian,27,256
45,Car,37,121
45,Pedestrian,34,255
45,Pedestrian,35,257
45,Pedestrian,36,266
45,Car,40,121
45,Car,41,121
45,Car,42,120
45,Car,43,125
45,Pedestrian,38,268
45,Car,46,120
45,Car,48,120
45,Car,49,121
45,Pedestrian,39,262
45,Car,51,137
45,Pedestrian,44,253
45,Car,53,120
45,Pedestrian,47,255
45,Pedestrian,45,254
45,Pedestrian,50,255
45,Car,55,120
45,Car,56,121
45,Car,57,120
45,Car,60,127
45,Pedestrian,52,261
45,Car,62,133
45,Pedestrian,54,266
45,Car,63,124
45,Pedestrian,59,256
45,Pedestrian,58,270
45,Pedestrian,61,261
45,Car,65,125
45,Pedestrian,64,263
45,Car,68,120
45,Car,71,121
45,Pedestrian,66,248
45,Car,73,122
45,Pedestrian,67,264
45,Car,74,120
45,Pedestrian,70,265
45,Pedestrian,69,258
45,Car,76,120
45,Car,78,122
45,Pedestrian,72,267
45,Pedestrian,75,261
45,Pedestrian,77,261
45,Pedestrian,79,262
45,Pedestrian,80,259
45,Pedestrian,81,269
45,Car,85,120
45,Car,86,120
45,Car,89,120
45,Car,90,127
45,Pedestrian,82,254
45,Car,91,120
45,Car,92,122
45,Pedestrian,84,259
45,Pedestrian,83,261
45,Pedestrian,87,253
45,Car,93,120
45,Car,95,120
45,Pedestrian,88,255
45,Car,99,121
45,Pedestrian,94,256
45,Car,100,121
45,Car,102,121
45,Pedestrian,96,248
45,Pedestrian,97,247
45,Pedestrian,98,248
45,Pedestrian,101,263
45,Car,104,128
45,Pedestrian,103,258
45,Car,108,120
45,Car,110,121
45,Pedestrian,107,255
45,Car,112,120
45,Car,113,121
45,Pedestrian,105,263
45,Pedestrian,106,263
45,Car,115,121
45,Pedestrian,109,266
45,Car,116,120
45,Car,119,120
45,Pedestrian,111,259
45,Pedestrian,114,257
45,Pedestrian,118,256
45,Pedestrian,117,259
45,Car,121,121
45,Car,123,120
45,Pedestrian,120,262
45,Pedestrian,122,260
45,Car,127,120
45,Car,128,121
45,Pedestrian,124,263
45,Pedestrian,125,262
45,Pedestrian,126,256
45,Car,131,121
45,Pedestrian,129,263
45,Car,133,121
45,Pedestrian,130,269
45,Pedestrian,132,263
45,Car,137,120
45,Car,138,129
45,Pedestrian,135,259
45,Car,140,121
45,Car,141,120
45,Car,142,121
45,Car,144,123
45,Pedestrian,134,264
45,Pedestrian,136,266
45,Car,146,125
45,Pedestrian,139,263
45,Car,147,121
45,Pedestrian,143,261
45,Pedestrian,145,254
45,Pedestrian,149,260
45,Pedestrian,148,264
45,Car,153,120
45,Pedestrian,150,266
45,Car,154,121
45,Pedestrian,151,264
45,Pedestrian,152,261
45,Car,158,120
45,Car,159,128
45,Pedestrian,155,254
45,Car,162,128
45,Pedestrian,156,267
45,Pedestrian,157,249
45,Pedestrian,160,253
45,Pedestrian,161,249
45,Car,166,121
45,Car,169,126
45,Pedestrian,163,261
45,Car,170,120
45,Pedestrian,165,258
45,Pedestrian,164,267
45,Pedestrian,168,255
45,Pedestrian,167,262
45,Car,172,121
45,Pedestrian,171,268
45,Car,177,121
45,Car,178,120
45,Pedestrian,174,252
45,Pedestrian,173,257
45,Car,179,138
45,Pedestrian,175,254
45,Car,181,121
45,Car,182,121
45,Pedestrian,176,255
45,Car,186,121
45,Pedestrian,180,259
45,Car,188,120
45,Pedestrian,184,269
45,Pedestrian,183,251
45,Pedestrian,185,254
45,Car,189,120
45,Car,191,121
45,Pedestrian,187,258
45,Car,192,120
45,Car,196,121
45,Car,198,126
45,Pedestrian,190,262
45,Pedestrian,194,255
45,Pedestrian,195,255
45,Pedestrian,193,267
45,Pedestrian,197,268
45,Car,203,120
45,Car,204,120
45,Pedestrian,200,255
45,Pedestrian,202,254
45,Car,206,122
45,Pedestrian,201,255
45,Pedestrian,199,261
45,Car,207,121
45,Pedestrian,205,264
45,Car,212,120
45,Pedestrian,208,263
45,Pedestrian,210,260
45,Pedestrian,209,261
45,Pedestrian,211,257
45,Car,214,120
45,Car,215,121
45,Pedestrian,213,267
45,Car,220,120
45,Pedestrian,216,252
45,Pedestrian,217,251
45,Pedestrian,219,251
46,Pedestrian,8,259
46,Pedestrian,9,254
46,Pedestrian,10,253
46,Pedestrian,7,267
46,Pedestrian,11,269
46,Car,12,121
46,Car,17,120
46,Car,19,121
46,Car,20,121
46,Car,21,121
46,Car,22,120
46,Pedestrian,14,262
46,Pedestrian,16,262
46,Pedestrian,15,249
46,Pedestrian,13,252
46,Pedestrian,18,249
46,Car,23,121
46,Car,29,120
46,Car,30,136
46,Pedestrian,24,252
46,Pedestrian,26,262
46,Car,31,121
46,Pedestrian,25,271
46,Pedestrian,27,249
46,Pedestrian,28,248
46,Car,34,121
46,Car,35,120
46,Pedestrian,32,256
46,Car,39,121
46,Pedestrian,33,260
46,Pedestrian,37,253
46,Car,40,120
46,Pedestrian,36,257
46,Pedestrian,38,261
46,Car,41,121
46,Car,44,121
46,Car,48,124
46,Car,49,130
46,Pedestrian,43,249
46,Pedestrian,42,259
46,Pedestrian,45,251
46,Car,51,120
46,Car,50,130
46,Car,52,121
46,Pedestrian,47,259
46,Pedestrian,46,264
46,Car,56,121
46,Car,57,120
46,Car,59,120
46,Car,60,122
46,Pedestrian,53,268
46,Car,62,120
46,Car,63,121
46,Pedestrian,55,257
46,Pedestrian,58,257
46,Pedestrian,61,262
46,Pedestrian,54,263
46,Car,65,121
46,Car,68,121
46,Pedestrian,66,266
46,Pedestrian,64,263
46,Pedestrian,67,269
46,Pedestrian,69,254
46,Pedestrian,70,269
46,Car,74,121
46,Car,76,136
46,Car,78,121
46,Car,79,121
46,Pedestrian,71,262
46,Pedestrian,77,262
46,Car,80,120
46,Pedestrian,72,279
46,Car,81,121
46,Pedestrian,73,257
46,Pedestrian,75,272
46,Car,84,120
46,Car,87,131
46,Car,90,126
46,Car,91,120
46,Car,92,132
46,Pedestrian,82,262
46,Pedestrian,83,254
46,Car,93,133
46,Car,94,121
46,Car,95,121
46,Pedestrian,88,259
46,Pedestrian,85,253
46,Pedestrian,89,249
46,Car,96,126
46,Pedestrian,86,256
46,Car,98,120
46,Car,102,120
46,Pedestrian,97,259
46,Car,104,121
46,Car,106,120
46,Car,105,128
46,Pedestrian,100,254
46,Pedestrian,101,251
46,Pedestrian,99,266
46,Pedestrian,103,264
46,Car,108,120
46,Pedestrian,107,255
46,Car,112,121
46,Car,114,121
46,Car,115,120
46,Pedestrian,110,266
46,Pedestrian,109,251
46,Pedestrian,111,248
46,Car,117,121
46,Pedestrian,113,265
46,Car,118,120
46,Car,119,121
46,Car,120,120
46,Car,124,121
46,Pedestrian,116,261
46,Pedestrian,123,260
46,Pedestrian,121,253
46,Pedestrian,122,262
46,Car,127,124
46,Car,128,123
46,Pedestrian,126,263
46,Pedestrian,125,264
46,Car,133,121
46,Car,135,124
46,Pedestrian,130,263
46,Pedestrian,131,258
46,Pedestrian,129,262
46,Pedestrian,132,254
46,Pedestrian,134,266
46,Car,141,126
46,Pedestrian,136,259
46,Pedestrian,137,258
46,Car,142,120
46,Pedestrian,138,266
46,Pedestrian,139,268
46,Car,143,121
46,Car,144,120
46,Car,145,121
46,Pedestrian,140,251
46,Car,150,122
46,Pedestrian,146,255
46,Car,151,121
46,Car,152,120
46,Car,153,121
46,Car,155,120
46,Pedestrian,149,254
46,Pedestrian,147,271
46,Pedestrian,148,261
46,Car,157,127
46,Pedestrian,156,258
46,Pedestrian,154,267
46,Pedestrian,158,254
46,Car,161,139
46,Car,163,121
46,Pedestrian,159,259
46,Car,166,121
46,Car,167,120
46,Car,168,130
46,Pedestrian,160,263
46,Pedestrian,164,266
46,Pedestrian,162,256
46,Car,169,128
46,Car,170,123
46,Car,172,121
46,Pedestrian,165,262
46,Car,175,128
46,Car,177,121
46,Pedestrian,171,258
46,Pedestrian,173,265
46,Pedestrian,174,272
46,Pedestrian,176,260
46,Car,179,122
46,Pedestrian,178,258
46,Pedestrian,180,254
46,Car,184,130
46,Car,185,120
46,Car,188,121
46,Pedestrian,182,265
46,Pedestrian,181,274
46,Pedestrian,183,255
46,Pedestrian,187,248
46,Car,189,123
46,Pedestrian,186,257
46,Car,190,121
46,Car,196,133
46,Pedestrian,191,262
46,Car,197,121
46,Car,198,121
46,Pedestrian,192,256
46,Pedestrian,193,252
46,Pedestrian,195,247
46,Car,199,120
46,Pedestrian,194,262
46,Car,201,121
46,Car,202,121
46,Car,205,120
46,Car,208,121
46,Pedestrian,200,257
46,Pedestrian,203,251
46,Pedestrian,204,250
46,Car,209,132
46,Car,210,120
46,Pedestrian,206,261
46,Car,211,121
46,Car,212,120
46,Pedestrian,207,260
46,Pedestrian,214,257
46,Pedestrian,213,263
46,Pedestrian,215,256
46,Car,218,130
46,Pedestrian,216,264
46,Car,219,120
46,Pedestrian,217,255
46,Car,223,120
46,Car,225,121
46,Car,226,120
46,Car,227,121
46,Car,228,120
46,Pedestrian,220,250
46,Pedestrian,221,256
46,Pedestrian,224,256
46,Pedestrian,222,258
46,Car,230,130
46,Pedestrian,229,258
46,Car,233,121
46,Car,236,121
47,Car,10,120
47,Car,11,121
47,Car,14,120
47,Car,15,131
47,Pedestrian,8,259
47,Pedestrian,9,254
47,Pedestrian,12,258
47,Pedestrian,13,258
47,Car,16,121
47,Pedestrian,7,266
47,Car,21,121
47,Car,23,121
47,Car,24,121
47,Car,25,120
47,Car,26,120
47,Pedestrian,19,269
47,Car,27,120
47,Pedestrian,17,248
47,Pedestrian,18,251
47,Pedestrian,20,254
47,Pedestrian,22,252
47,Car,28,124
47,Car,29,120
47,Pedestrian,30,253
47,Car,35,121
47,Pedestrian,31,255
47,Pedestrian,32,251
47,Pedestrian,33,264
47,Car,36,121
47,Car,38,120
47,Pedestrian,34,286
47,Pedestrian,37,257
47,Car,43,121
47,Pedestrian,40,252
47,Car,44,131
47,Pedestrian,39,263
47,Pedestrian,41,265
47,Car,46,125
47,Pedestrian,42,254
47,Pedestrian,45,253
47,Car,49,129
47,Pedestrian,47,258
47,Car,52,121
47,Pedestrian,48,253
47,Car,54,120
47,Car,55,126
47,Pedestrian,50,267
47,Car,58,126
47,Pedestrian,53,259
47,Pedestrian,51,261
47,Pedestrian,57,260
47,Pedestrian,56,250
47,Car,62,120
47,Pedestrian,59,260
47,Pedestrian,61,260
47,Pedestrian,60,263
47,Car,65,121
47,Car,67,120
47,Pedestrian,63,261
47,Pedestrian,64,254
47,Car,70,120
47,Pedestrian,66,264
47,Car,72,133
47,Car,74,120
47,Car,75,122
47,Pedestrian,69,262
47,Car,76,120
47,Pedestrian,68,258
47,Car,78,121
47,Car,79,120
47,Car,81,124
47,Pedestrian,73,257
47,Pedestrian,71,265
47,Car,82,121
47,Pedestrian,77,260
47,Pedestrian,80,257
47,Car,86,122
47,Pedestrian,83,267
47,Car,89,120
47,Pedestrian,85,259
47,Car,90,121
47,Car,91,120
47,Pedestrian,84,257
47,Pedestrian,87,256
47,Pedestrian,88,260
47,Pedestrian,92,273
47,Car,94,123
47,Car,96,129
47,Pedestrian,93,271
47,Car,101,127
47,Car,100,134
47,Pedestrian,95,267
47,Pedestrian,97,257
47,Pedestrian,98,264
47,Car,103,129
47,Car,104,121
47,Car,106,120
47,Pedestrian,102,262
47,Pedestrian,99,253
47,Car,109,121
47,Car,110,128
47,Pedestrian,105,260
47,Pedestrian,108,249
47,Pedestrian,107,265
47,Car,113,121
47,Car,114,120
47,Pedestrian,111,263
47,Pedestrian,112,253
47,Car,118,120
47,Car,119,122
47,Pedestrian,115,263
47,Pedestrian,116,261
47,Pedestrian,117,256
47,Car,122,121
47,Car,123,120
47,Car,125,121
47,Pedestrian,120,260
47,Car,128,120
47,Pedestrian,121,250
47,Pedestrian,126,255
47,Pedestrian,124,260
47,Car,130,123
47,Pedestrian,127,264
47,Car,131,120
47,Car,132,121
47,Car,136,121
47,Car,138,124
47,Pedestrian,129,254
47,Car,139,120
47,Pedestrian,133,260
47,Car,140,120
47,Car,142,133
47,Pedestrian,134,253
47,Pedestrian,135,247
47,Pedestrian,137,252
47,Car,144,121
47,Car,145,124
47,Pedestrian,143,254
47,Pedestrian,141,259
47,Car,149,120
47,Pedestrian,146,258
47,Car,152,121
47,Pedestrian,147,253
47,Pedestrian,148,267
47,Pedestrian,150,265
47,Pedestrian,151,259
47,Car,154,121
47,Car,155,120
47,Pedestrian,153,258
47,Car,160,120
47,Pedestrian,156,262
47,Car,161,121
47,Pedestrian,158,250
47,Car,163,132
47,Car,165,127
47,Pedestrian,159,262
47,Pedestrian,157,262
47,Car,166,134
47,Pedestrian,164,254
47,Pedestrian,162,259
47,Car,170,120
47,Pedestrian,167,255
47,Car,171,129
47,Car,172,121
47,Car,173,120
47,Car,176,120
47,Car,177,120
47,Pedestrian,169,250
47,Pedestrian,168,252
47,Car,179,121
47,Pedestrian,178,256
47,Car,180,122
47,Pedestrian,175,260
47,Pedestrian,174,261
47,Car,183,121
47,Car,184,120
47,Car,186,121
47,Car,189,121
47,Car,190,123
47,Pedestrian,185,263
47,Car,191,130
47,Pedestrian,187,260
47,Pedestrian,181,250
47,Pedestrian,182,251
47,Pedestrian,188,253
47,Car,192,120
47,Car,193,120
47,Car,194,121
47,Car,200,122
47,Car,201,120
47,Pedestrian,195,265
47,Car,202,120
47,Car,203,121
47,Car,204,120
47,Pedestrian,198,251
47,Pedestrian,199,250
47,Car,206,121
47,Pedestrian,197,267
47,Pedestrian,196,272
47,Car,207,120
47,Car,210,120
47,Pedestrian,205,259
47,Pedestrian,209,253
47,Pedestrian,208,261
47,Car,214,120
47,Car,213,123
47,Pedestrian,211,259
47,Pedestrian,212,268
47,Pedestrian,215,259
47,Car,219,120
47,Car,221,120
47,Pedestrian,216,264
47,Pedestrian,217,268
47,Car,223,120
47,Pedestrian,218,260
47,Pedestrian,220,262
47,Pedestrian,222,256
47,Car,226,133
47,Car,227,128
47,Car,228,120
48,Car,11,121
48,Car,13,120
48,Car,14,121
48,Pedestrian,8,258
48,Pedestrian,7,260
48,Pedestrian,9,252
48,Pedestrian,10,249
48,Pedestrian,12,254
48,Car,15,120
48,Car,21,129
48,Pedestrian,16,252
48,Car,22,130
48,Car,23,140
48,Pedestrian,18,261
48,Pedestrian,19,267
48,Pedestrian,17,257
48,Pedestrian,20,265
48,Car,25,120
48,Car,26,121
48,Car,28,120
48,Car,33,120
48,Car,34,120
48,Car,35,122
48,Pedestrian,24,255
48,Pedestrian,30,251
48,Car,36,124
48,Pedestrian,29,258
48,Pedestrian,31,258
48,Pedestrian,27,260
48,Pedestrian,32,256
48,Car,37,121
48,Car,40,121
48,Car,43,121
48,Car,44,120
48,Pedestrian,39,265
48,Pedestrian,38,258
48,Pedestrian,41,253
48,Pedestrian,42,276
48,Pedestrian,45,254
48,Car,46,121
48,Car,50,120
48,Car,53,120
48,Car,54,120
48,Car,55,121
48,Car,56,126
48,Car,57,121
48,Car,58,120
48,Car,59,129
48,Pedestrian,48,251
48,Pedestrian,47,256
48,Car,60,120
48,Pedestrian,49,250
48,Pedestrian,52,254
48,Pedestrian,51,256
48,Pedestrian,61,261
48,Pedestrian,62,252
48,Car,66,120
48,Pedestrian,65,253
48,Pedestrian,64,259
48,Pedestrian,63,258
48,Car,67,120
48,Car,70,121
48,Pedestrian,68,263
48,Pedestrian,69,266
48,Pedestrian,72,253
48,Pedestrian,71,266
48,Car,74,133
48,Pedestrian,73,263
48,Car,75,130
48,Car,78,121
48,Car,79,121
48,Car,83,131
48,Pedestrian,76,255
48,Pedestrian,77,256
48,Pedestrian,80,264
48,Car,84,121
48,Car,86,121
48,Pedestrian,81,259
48,Pedestrian,82,258
48,Car,88,121
48,Pedestrian,85,261
48,Pedestrian,87,270
48,Pedestrian,89,258
48,Car,93,121
48,Car,92,126
48,Car,94,121
48,Pedestrian,90,260
48,Pedestrian,91,261
48,Pedestrian,95,261
48,Pedestrian,96,263
48,Pedestrian,97,261
48,Car,100,121
48,Pedestrian,98,258
48,Car,102,120
48,Pedestrian,99,253
48,Car,105,121
48,Car,107,121
48,Car,108,121
48,Car,110,127
48,Pedestrian,103,266
48,Pedestrian,101,267
48,Car,111,121
48,Pedestrian,104,255
48,Car,112,120
48,Pedestrian,106,262
48,Car,115,121
48,Pedestrian,109,259
48,Car,117,125
48,Pedestrian,113,264
48,Pedestrian,116,259
48,Pedestrian,114,258
48,Car,120,128
48,Car,121,121
48,Pedestrian,118,268
48,Car,123,120
48,Car,125,121
48,Car,128,121
48,Pedestrian,119,258
48,Pedestrian,122,269
48,Pedestrian,124,256
48,Pedestrian,126,254
48,Car,129,120
48,Pedestrian,127,258
48,Car,131,121
48,Car,135,121
48,Pedestrian,130,265
48,Car,137,121
48,Pedestrian,132,263
48,Pedestrian,133,256
48,Pedestrian,134,263
48,Car,138,120
48,Car,140,120
48,Pedestrian,136,251
48,Car,143,137
48,Car,145,121
48,Pedestrian,141,253
48,Pedestrian,139,255
48,Car,146,121
48,Car,148,120
48,Car,150,122
48,Pedestrian,142,264
48,Pedestrian,144,264
48,Car,152,127
48,Pedestrian,147,251
48,Pedestrian,151,260
48,Car,155,127
48,Pedestrian,149,258
48,Car,156,121
48,Pedestrian,154,267
48,Pedestrian,153,255
48,Car,160,120
48,Car,161,121
48,Pedestrian,157,250
48,Pedestrian,159,251
48,Pedestrian,158,259
48,Pedestrian,162,261
48,Pedestrian,163,261
48,Car,167,120
48,Car,168,121
48,Car,169,125
48,Car,172,121
48,Pedestrian,166,251
48,Pedestrian,164,262
48,Pedestrian,165,267
48,Pedestrian,170,263
48,Car,173,127
48,Pedestrian,171,269
48,Car,174,120
48,Car,176,120
48,Car,181,126
48,Car,182,131
48,Pedestrian,178,256
48,Pedestrian,177,260
48,Pedestrian,175,257
48,Car,183,121
48,Pedestrian,179,257
48,Car,184,121
48,Pedestrian,180,252
48,Car,189,126
48,Pedestrian,185,260
48,Pedestrian,186,257
48,Pedestrian,187,263
48,Pedestrian,188,254
48,Car,191,120
48,Car,194,126
48,Pedestrian,190,265
48,Pedestrian,192,258
48,Pedestrian,193,258
48,Pedestrian,195,254
48,Pedestrian,196,262
48,Car,198,120
48,Car,201,128
48,Pedestrian,197,261
48,Pedestrian,200,257
48,Pedestrian,199,261
48,Pedestrian,202,255
48,Car,204,121
48,Pedestrian,203,258
48,Car,206,121
48,Car,208,120
48,Car,212,121
48,Car,213,120
48,Car,214,120
48,Pedestrian,207,247
48,Pedestrian,209,245
48,Pedestrian,211,269
48,Car,215,120
48,Pedestrian,205,255
48,Pedestrian,210,257
48,Car,216,120
48,Car,222,121
48,Pedestrian,217,259
48,Pedestrian,218,263
48,Pedestrian,219,260
48,Car,223,120
48,Car,224,139
48,Pedestrian,220,265
48,Car,225,130
48,Pedestrian,221,258
49,Car,10,120
49,Car,13,129
49,Pedestrian,9,253
49,Car,14,120
49,Pedestrian,7,257
49,Pedestrian,8,255
49,Pedestrian,12,251
49,Pedestrian,11,253
49,Car,15,121
49,Car,16,120
49,Car,20,120
49,Car,21,121
49,Car,24,122
49,Pedestrian,17,261
49,Pedestrian,18,261
49,Pedestrian,19,260
49,Pedestrian,22,262
49,Car,25,120
49,Pedestrian,23,292
49,Car,29,121
49,Car,31,121
49,Pedestrian,27,248
49,Pedestrian,26,252
49,Pedestrian,28,266
49,Car,33,131
49,Car,34,126
49,Car,35,124
49,Car,36,121
49,Pedestrian,30,259
49,Pedestrian,32,254
49,Car,37,120
49,Car,41,121
49,Car,42,120
49,Car,43,121
49,Car,46,122
49,Car,47,121
49,Pedestrian,38,251
49,Pedestrian,40,250
49,Car,48,121
49,Car,49,120
49,Pedestrian,39,257
49,Pedestrian,44,260
49,Pedestrian,45,259
49,Car,52,120
49,Pedestrian,51,260
49,Pedestrian,50,262
49,Car,56,121
49,Car,57,120
49,Pedestrian,53,261
49,Pedestrian,55,275
49,Pedestrian,54,255
49,Car,60,122
49,Car,61,120
49,Pedestrian,59,261
49,Pedestrian,58,259
49,Pedestrian,62,262
49,Car,65,122
49,Pedestrian,63,262
49,Pedestrian,64,256
49,Car,67,120
49,Car,71,121
49,Pedestrian,66,262
49,Pedestrian,68,260
49,Pedestrian,69,264
49,Pedestrian,70,266
49,Car,73,120
49,Pedestrian,72,260
49,Car,74,120
49,Car,78,120
49,Car,80,121
49,Car,82,129
49,Pedestrian,77,253
49,Car,84,120
49,Car,83,150
49,Pedestrian,75,264
49,Car,85,120
49,Car,86,121
49,Car,87,120
49,Pedestrian,79,261
49,Pedestrian,81,262
49,Pedestrian,76,262
49,Car,90,120
49,Pedestrian,88,260
49,Car,91,121
49,Pedestrian,89,265
49,Car,96,122
49,Pedestrian,92,262
49,Pedestrian,93,256
49,Pedestrian,94,251
49,Car,97,121
49,Car,99,120
49,Car,100,121
49,Car,103,120
49,Pedestrian,95,263
49,Car,105,125
49,Pedestrian,98,262
49,Pedestrian,102,262
49,Pedestrian,104,264
49,Pedestrian,101,260
49,Car,106,121
49,Car,108,120
49,Car,110,121
49,Car,111,120
